,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Tract,PopDensity(sqmi)
3117,140093678,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/01/2014,07:00,SOUTHERN,PSYCHOPATHIC CASE,100.0 Block of 6TH ST,-122.408626028337,37.7808558853331,17601.0,31312.3
3118,140096569,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Saturday,02/01/2014,21:00,SOUTHERN,NONE,900.0 Block of MARKET ST,-122.407583334883,37.7844188617158,17601.0,31312.3
3119,140102702,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/04/2014,11:25,SOUTHERN,NONE,900.0 Block of MARKET ST,-122.407583334883,37.7844188617158,17601.0,31312.3
3120,140102702,NON-CRIMINAL,AIDED CASE,Tuesday,02/04/2014,11:25,SOUTHERN,NONE,900.0 Block of MARKET ST,-122.407583334883,37.7844188617158,17601.0,31312.3
3121,140107984,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/06/2014,06:20,SOUTHERN,PSYCHOPATHIC CASE,1100.0 Block of MISSION ST,-122.412486566253,37.7779416336125,17601.0,31312.3
3122,140108073,ASSAULT,BATTERY,Tuesday,02/04/2014,08:00,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870333,17601.0,31312.3
3123,140108108,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,02/06/2014,07:00,SOUTHERN,NONE,GOLDEN GATE AV / TAYLOR ST,-122.41029351969,37.7822305870333,17601.0,31312.3
3124,140110880,TRESPASS,TRESPASSING,Friday,02/07/2014,04:12,SOUTHERN,"ARREST, CITED",0.0 Block of 4TH ST,-122.404866350443,37.7850112938418,17601.0,31312.3
3125,140112096,ROBBERY,"ROBBERY, BODILY FORCE",Friday,02/07/2014,15:23,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.779737633928704,17601.0,31312.3
3126,140114791,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,02/03/2014,00:01,SOUTHERN,NONE,100.0 Block of 6TH ST,-122.40809742086,37.7805299878566,17601.0,31312.3
3127,140115802,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/08/2014,21:45,SOUTHERN,"ARREST, BOOKED",5TH ST / MINNA ST,-122.405934320038,37.7822956446277,17601.0,31312.3
3128,140115874,NON-CRIMINAL,LOST PROPERTY,Friday,02/07/2014,22:00,SOUTHERN,NONE,400.0 Block of JESSIE ST,-122.408193224062,37.782273617133,17601.0,31312.3
3129,140116866,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/08/2014,19:30,SOUTHERN,NONE,1200.0 Block of MARKET ST,-122.415197384484,37.7783133856366,17601.0,31312.3
3130,140117137,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/09/2014,13:00,SOUTHERN,PSYCHOPATHIC CASE,1200.0 Block of MARKET ST,-122.415197384484,37.7783133856366,17601.0,31312.3
3131,140117507,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/09/2014,15:30,SOUTHERN,PSYCHOPATHIC CASE,100.0 Block of 9TH ST,-122.41399595815399,37.7756083133227,17601.0,31312.3
3132,140000043,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,01/01/2014,00:20,CENTRAL,NONE,500.0 Block of BAY ST,-122.415263561153,37.8053803663325,10100.0,12595.4
3133,140002378,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/01/2014,18:45,CENTRAL,NONE,2800.0 Block of TAYLOR ST,-122.415887451278,37.8089513016416,10100.0,12595.4
3134,140002594,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,19:00,CENTRAL,NONE,0.0 Block of NORTHPOINT ST,-122.408243053323,37.807378132821995,10100.0,12595.4
3135,140002657,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,19:00,CENTRAL,NONE,0.0 Block of NORTHPOINT ST,-122.40821131620899,37.8073831649366,10100.0,12595.4
3136,140002801,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,01/01/2014,23:45,CENTRAL,NONE,500.0 Block of BAY ST,-122.416338156612,37.805246356564105,10100.0,12595.4
3137,140002801,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/01/2014,23:45,CENTRAL,NONE,500.0 Block of BAY ST,-122.416338156612,37.805246356564105,10100.0,12595.4
3138,140005764,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/02/2014,20:14,CENTRAL,PSYCHOPATHIC CASE,100.0 Block of BAY ST,-122.40951886410299,37.8060933607129,10100.0,12595.4
3139,140005996,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,01/02/2014,23:00,CENTRAL,"ARREST, BOOKED",300.0 Block of BAY ST,-122.41280393116399,37.805752677692794,10100.0,12595.4
3140,140006386,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,01/03/2014,05:30,CENTRAL,NONE,2800.0 Block of TAYLOR ST,-122.41584847981501,37.8082218655371,10100.0,12595.4
3141,140011238,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014,15:00,CENTRAL,NONE,200.0 Block of JEFFERSON ST,-122.41653947425199,37.808088916915295,10100.0,12595.4
3142,140013331,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Sunday,01/05/2014,16:55,CENTRAL,"ARREST, BOOKED",200.0 Block of JEFFERSON ST,-122.41653947425199,37.808088916915295,10100.0,12595.4
3143,140013331,OTHER OFFENSES,RESISTING ARREST,Sunday,01/05/2014,16:55,CENTRAL,"ARREST, BOOKED",200.0 Block of JEFFERSON ST,-122.41653947425199,37.808088916915295,10100.0,12595.4
3144,140013331,TRESPASS,TRESPASSING,Sunday,01/05/2014,16:55,CENTRAL,"ARREST, BOOKED",200.0 Block of JEFFERSON ST,-122.41653947425199,37.808088916915295,10100.0,12595.4
3145,140008677,OTHER OFFENSES,CONSPIRACY,Friday,01/03/2014,21:10,CENTRAL,JUVENILE BOOKED,200.0 Block of NORTHPOINT ST,-122.410634443076,37.8070575629712,10100.0,12595.4
3146,140008677,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/03/2014,21:10,CENTRAL,JUVENILE BOOKED,200.0 Block of NORTHPOINT ST,-122.410634443076,37.8070575629712,10100.0,12595.4
3147,140008677,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Friday,01/03/2014,21:10,CENTRAL,JUVENILE BOOKED,200.0 Block of NORTHPOINT ST,-122.410634443076,37.8070575629712,10100.0,12595.4
3148,140007845,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/03/2014,11:30,CENTRAL,NONE,2200.0 Block of STOCKTON ST,-122.410293390667,37.8061385928365,10100.0,12595.4
3149,140010343,NON-CRIMINAL,LOST PROPERTY,Friday,01/03/2014,15:00,CENTRAL,NONE,0.0 Block of BEACH ST,-122.409072732852,37.808073656906295,10100.0,12595.4
3150,140019505,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/07/2014,17:35,CENTRAL,NONE,BAY ST / TAYLOR ST,-122.415245418291,37.8054165243085,10100.0,12595.4
3151,140019505,ASSAULT,BATTERY,Tuesday,01/07/2014,17:35,CENTRAL,NONE,BAY ST / TAYLOR ST,-122.415245418291,37.8054165243085,10100.0,12595.4
3152,140019765,ROBBERY,ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE,Tuesday,01/07/2014,18:50,CENTRAL,"ARREST, BOOKED",1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3153,140019765,ASSAULT,BATTERY,Tuesday,01/07/2014,18:50,CENTRAL,"ARREST, BOOKED",1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3154,140019765,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,01/07/2014,18:50,CENTRAL,"ARREST, BOOKED",1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3155,140019765,OTHER OFFENSES,CONSPIRACY,Tuesday,01/07/2014,18:50,CENTRAL,"ARREST, BOOKED",1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3156,140019765,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,01/07/2014,18:50,CENTRAL,"ARREST, BOOKED",1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3157,140019765,MISSING PERSON,FOUND PERSON,Tuesday,01/07/2014,18:50,CENTRAL,"ARREST, BOOKED",1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3158,140015672,NON-CRIMINAL,LOST PROPERTY,Monday,01/06/2014,12:00,CENTRAL,NONE,1700.0 Block of THE EMBARCADERONORTH ST,-122.40532682809601,37.8063779284281,10100.0,12595.4
3159,140015989,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/05/2014,13:00,CENTRAL,NONE,2800.0 Block of TAYLOR ST,-122.415887451278,37.8089513016416,10100.0,12595.4
3160,146004417,NON-CRIMINAL,LOST PROPERTY,Thursday,01/02/2014,18:30,CENTRAL,NONE,THE EMBARCADERONORTH ST / BAY ST,-122.40556507281,37.8066171531268,10100.0,12595.4
3161,146004520,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/03/2014,14:30,CENTRAL,NONE,1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3162,146004542,NON-CRIMINAL,LOST PROPERTY,Friday,01/03/2014,12:30,CENTRAL,NONE,200.0 Block of BAY ST,-122.41115583096001,37.8059565986715,10100.0,12595.4
3163,146006532,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/08/2014,15:30,CENTRAL,NONE,1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3164,146006560,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/02/2014,06:00,CENTRAL,NONE,2300.0 Block of STOCKTON ST,-122.41054511622299,37.8069716222618,10100.0,12595.4
3165,146006576,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/01/2014,06:00,CENTRAL,NONE,2300.0 Block of STOCKTON ST,-122.41054511622299,37.8069716222618,10100.0,12595.4
3166,140027702,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/03/2014,09:15,CENTRAL,NONE,400.0 Block of NORTHPOINT ST,-122.414198611014,37.8064663530109,10100.0,12595.4
3167,140028437,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/10/2014,14:14,CENTRAL,NONE,500.0 Block of BAY ST,-122.415263561153,37.8053803663325,10100.0,12595.4
3168,140032046,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Saturday,01/11/2014,23:20,CENTRAL,JUVENILE ADMONISHED,2500.0 Block of MASON ST,-122.413750662276,37.8065719416324,10100.0,12595.4
3169,140037046,ASSAULT,BATTERY,Monday,01/13/2014,19:40,CENTRAL,NONE,1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3170,140037046,ASSAULT,THREATS AGAINST LIFE,Monday,01/13/2014,19:40,CENTRAL,NONE,1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3171,140037187,NON-CRIMINAL,LOST PROPERTY,Monday,01/13/2014,18:45,CENTRAL,NONE,100.0 Block of JEFFERSON ST,-122.414898355646,37.808293182564995,10100.0,12595.4
3172,140028471,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,17:22,CENTRAL,PSYCHOPATHIC CASE,0.0 Block of JEFFERSON ST,-122.414135344525,37.808389918147995,10100.0,12595.4
3173,146010492,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,01/10/2014,09:30,CENTRAL,NONE,200.0 Block of BEACH ST,-122.413179135541,37.8076158182988,10100.0,12595.4
3174,146010505,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/10/2014,13:30,CENTRAL,NONE,BEACH ST / STOCKTON ST,-122.410690675854,37.8078911906523,10100.0,12595.4
3175,146010555,NON-CRIMINAL,LOST PROPERTY,Saturday,01/11/2014,12:55,CENTRAL,NONE,BAY ST / MASON ST,-122.413609602048,37.8056188797929,10100.0,12595.4
3176,146010618,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/12/2014,18:05,CENTRAL,NONE,300.0 Block of JEFFERSON ST,-122.41798632161199,37.8079092117257,10100.0,12595.4
3177,146010812,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,01/12/2014,19:20,CENTRAL,NONE,1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3178,140019050,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Tuesday,01/07/2014,13:00,CENTRAL,PROSECUTED BY OUTSIDE AGENCY,2800.0 Block of TAYLOR ST,-122.415887451278,37.8089513016416,10100.0,12595.4
3179,140043811,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/15/2014,15:00,CENTRAL,NONE,300.0 Block of BAY ST,-122.41280393116399,37.805752677692794,10100.0,12595.4
3180,140044499,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,01/15/2014,22:30,CENTRAL,NONE,200.0 Block of BEACH ST,-122.413179135541,37.8076158182988,10100.0,12595.4
3181,140044499,KIDNAPPING,FALSE IMPRISONMENT,Wednesday,01/15/2014,22:30,CENTRAL,NONE,200.0 Block of BEACH ST,-122.413179135541,37.8076158182988,10100.0,12595.4
3182,140028625,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/10/2014,13:30,CENTRAL,NONE,2600.0 Block of LEAVENWORTH ST,-122.418608374091,37.8055830149144,10100.0,12595.4
3183,140045657,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,01/16/2014,10:30,CENTRAL,NONE,200.0 Block of FRANCISCO ST,-122.409539271705,37.805063170003706,10100.0,12595.4
3184,140046285,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Thursday,01/16/2014,16:46,CENTRAL,"ARREST, CITED",1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3185,140051369,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/18/2014,07:53,CENTRAL,"ARREST, BOOKED",200.0 Block of JEFFERSON ST,-122.41627972328399,37.8081204981435,10100.0,12595.4
3186,140051961,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,01/18/2014,12:28,CENTRAL,"ARREST, BOOKED",1400.0 Block of THE EMBARCADERONORTH ST,-122.403793970157,37.805702821606204,10100.0,12595.4
3187,140051961,WARRANTS,WARRANT ARREST,Saturday,01/18/2014,12:28,CENTRAL,"ARREST, BOOKED",1400.0 Block of THE EMBARCADERONORTH ST,-122.403793970157,37.805702821606204,10100.0,12595.4
3188,140046508,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/16/2014,14:00,CENTRAL,NONE,300.0 Block of BEACH ST,-122.414821676232,37.807409267237794,10100.0,12595.4
3189,140046893,TRESPASS,TRESPASSING,Thursday,01/16/2014,19:00,CENTRAL,"ARREST, CITED",1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3190,140050189,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014,18:30,CENTRAL,NONE,2300.0 Block of STOCKTON ST,-122.410460796987,37.807453651964295,10100.0,12595.4
3191,140054385,WARRANTS,WARRANT ARREST,Sunday,01/19/2014,08:45,CENTRAL,NONE,2700.0 Block of TAYLOR ST,-122.415579938897,37.8072948848717,10100.0,12595.4
3192,140055587,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/19/2014,17:45,CENTRAL,"ARREST, BOOKED",1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3193,140056585,KIDNAPPING,FALSE IMPRISONMENT,Monday,01/20/2014,02:16,CENTRAL,"ARREST, BOOKED",400.0 Block of NORTHPOINT ST,-122.413820884706,37.8065825487264,10100.0,12595.4
3194,146011901,NON-CRIMINAL,LOST PROPERTY,Thursday,01/16/2014,19:00,CENTRAL,NONE,100.0 Block of JEFFERSON ST,-122.414898355646,37.808293182564995,10100.0,12595.4
3195,146011939,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/17/2014,16:00,CENTRAL,NONE,JONES ST / NORTHPOINT ST,-122.417081753218,37.8061420854159,10100.0,12595.4
3196,146012341,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/14/2014,13:30,CENTRAL,NONE,BEACH ST / THE EMBARCADERONORTH ST,-122.40905521632,37.8081099573753,10100.0,12595.4
3197,140052737,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,01/18/2014,12:53,CENTRAL,NONE,2300.0 Block of STOCKTON ST,-122.410460796987,37.807453651964295,10100.0,12595.4
3198,140056096,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/19/2014,19:00,CENTRAL,NONE,200.0 Block of NORTHPOINT ST,-122.411234131639,37.806837562003395,10100.0,12595.4
3199,140056143,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,01/19/2014,21:30,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / JEFFERSON ST,-122.412527239682,37.8086250595764,10100.0,12595.4
3200,140059874,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/21/2014,08:30,CENTRAL,NONE,300.0 Block of JEFFERSON ST,-122.419060649444,37.807916311583206,10100.0,12595.4
3201,140058973,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/20/2014,14:30,CENTRAL,NONE,0.0 Block of BAY ST,-122.40558251953999,37.8065811886948,10100.0,12595.4
3202,140063132,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/22/2014,08:00,CENTRAL,NONE,1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3203,140063483,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/22/2014,11:00,CENTRAL,NONE,POWELL ST / BAY ST,-122.411953083611,37.805824294957,10100.0,12595.4
3204,140064801,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/22/2014,10:30,CENTRAL,PSYCHOPATHIC CASE,2800.0 Block of TAYLOR ST,-122.41579992555401,37.808894324757105,10100.0,12595.4
3205,140064920,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/22/2014,16:00,CENTRAL,NONE,MONTGOMERY ST / FRANCISCO ST,-122.405361368124,37.805694741769,10100.0,12595.4
3206,140056591,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/20/2014,02:20,CENTRAL,NONE,2300.0 Block of POWELL ST,-122.412083662178,37.8066749806309,10100.0,12595.4
3207,140035329,WARRANTS,WARRANT ARREST,Monday,01/13/2014,12:00,CENTRAL,"ARREST, BOOKED",100.0 Block of BAY ST,-122.40912567688801,37.8061430620857,10100.0,12595.4
3208,140056450,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/19/2014,15:30,CENTRAL,NONE,BAY ST / MIDWAY ST,-122.409492478232,37.806130608974,10100.0,12595.4
3209,140068314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/23/2014,19:00,CENTRAL,NONE,TAYLOR ST / BEACH ST,-122.415618823722,37.8072756033098,10100.0,12595.4
3210,140068364,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/23/2014,20:20,CENTRAL,NONE,1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3211,146015652,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/19/2014,11:00,CENTRAL,NONE,CHESTNUT ST / SANSOME ST,-122.403532080065,37.8049688864255,10100.0,12595.4
3212,146015709,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,01/19/2014,12:00,CENTRAL,NONE,2300.0 Block of STOCKTON ST,-122.410460796987,37.807453651964295,10100.0,12595.4
3213,146015709,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/19/2014,12:00,CENTRAL,NONE,2300.0 Block of STOCKTON ST,-122.410460796987,37.807453651964295,10100.0,12595.4
3214,146015721,NON-CRIMINAL,LOST PROPERTY,Saturday,01/18/2014,16:30,CENTRAL,NONE,BAY ST / POWELL ST,-122.411953083611,37.805824294957,10100.0,12595.4
3215,146015812,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/20/2014,11:45,CENTRAL,NONE,NORTHPOINT ST / POWELL ST,-122.41214331058599,37.806757902340294,10100.0,12595.4
3216,146015840,NON-CRIMINAL,LOST PROPERTY,Sunday,01/19/2014,19:00,CENTRAL,NONE,100.0 Block of JEFFERSON ST,-122.41538490347901,37.808231473342,10100.0,12595.4
3217,146015856,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/09/2014,22:00,CENTRAL,NONE,200.0 Block of BEACH ST,-122.413179135541,37.8076158182988,10100.0,12595.4
3218,146015953,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/21/2014,14:45,CENTRAL,NONE,1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3219,146016020,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/22/2014,18:30,CENTRAL,NONE,SANSOME ST / CHESTNUT ST,-122.403532080065,37.8049688864255,10100.0,12595.4
3220,140067065,ASSAULT,THREATS AGAINST LIFE,Thursday,01/23/2014,18:30,CENTRAL,NONE,300.0 Block of JEFFERSON ST,-122.417511704727,37.8080380547975,10100.0,12595.4
3221,140069629,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,01/24/2014,10:40,CENTRAL,"ARREST, BOOKED",JEFFERSON ST / MASON ST,-122.414166515093,37.808419917300604,10100.0,12595.4
3222,140071555,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/24/2014,19:08,CENTRAL,PSYCHOPATHIC CASE,100.0 Block of JEFFERSON ST,-122.414898355646,37.808293182564995,10100.0,12595.4
3223,140072600,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/25/2014,07:06,CENTRAL,PSYCHOPATHIC CASE,JEFFERSON ST / TAYLOR ST,-122.41580571058998,37.808212006489605,10100.0,12595.4
3224,140076931,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,01/26/2014,16:30,CENTRAL,"ARREST, BOOKED",2300.0 Block of TAYLOR ST,-122.414893125338,37.804364789713205,10100.0,12595.4
3225,140076931,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,01/26/2014,16:30,CENTRAL,"ARREST, BOOKED",2300.0 Block of TAYLOR ST,-122.414893125338,37.804364789713205,10100.0,12595.4
3226,146017498,NON-CRIMINAL,LOST PROPERTY,Friday,01/24/2014,20:00,CENTRAL,NONE,BAY ST / THE EMBARCADERONORTH ST,-122.40556507281,37.8066171531268,10100.0,12595.4
3227,140072989,ARSON,ARSON OF A COMMERCIAL BUILDING,Saturday,01/25/2014,10:05,CENTRAL,NONE,2500.0 Block of TAYLOR ST,-122.415304505552,37.805912418885896,10100.0,12595.4
3228,140074349,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/25/2014,17:37,CENTRAL,PSYCHOPATHIC CASE,2800.0 Block of TAYLOR ST,-122.415887451278,37.8089513016416,10100.0,12595.4
3229,140075002,MISSING PERSON,MISSING JUVENILE,Saturday,01/25/2014,13:00,CENTRAL,NONE,600.0 Block of FRANCISCO ST,-122.415746508384,37.8044269385782,10100.0,12595.4
3230,140075002,MISSING PERSON,FOUND PERSON,Saturday,01/25/2014,13:00,CENTRAL,NONE,600.0 Block of FRANCISCO ST,-122.415746508384,37.8044269385782,10100.0,12595.4
3231,140080089,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/27/2014,15:00,CENTRAL,NONE,0.0 Block of FRANCISCO ST,-122.405391965696,37.8057247884763,10100.0,12595.4
3232,140080697,FRAUD,DEFRAUDING AN INNKEEPER,Monday,01/27/2014,18:40,CENTRAL,NONE,400.0 Block of BEACH ST,-122.41583187109501,37.8072155059293,10100.0,12595.4
3233,140075795,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/25/2014,16:45,CENTRAL,NONE,1700.0 Block of THE EMBARCADERONORTH ST,-122.405278939063,37.806521957185,10100.0,12595.4
3234,140076420,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/26/2014,11:00,CENTRAL,NONE,100.0 Block of NORTHPOINT ST,-122.40892982289,37.8071921482009,10100.0,12595.4
3235,140078937,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/16/2014,10:00,CENTRAL,NONE,1600.0 Block of THE EMBARCADERONORTH ST,-122.404864532748,37.8064164582386,10100.0,12595.4
3236,140079270,NON-CRIMINAL,LOST PROPERTY,Saturday,01/25/2014,15:00,CENTRAL,NONE,2800.0 Block of TAYLOR ST,-122.415887451278,37.8089513016416,10100.0,12595.4
3237,140082308,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/28/2014,05:00,CENTRAL,NONE,NORTHPOINT ST / JONES ST,-122.417081753218,37.8061420854159,10100.0,12595.4
3238,140084542,MISSING PERSON,MISSING JUVENILE,Tuesday,01/28/2014,21:15,CENTRAL,LOCATED,400.0 Block of FRANCISCO ST,-122.41209694544399,37.804965828171504,10100.0,12595.4
3239,140084542,MISSING PERSON,FOUND PERSON,Tuesday,01/28/2014,21:15,CENTRAL,LOCATED,400.0 Block of FRANCISCO ST,-122.41209694544399,37.804965828171504,10100.0,12595.4
3240,140086598,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,01/29/2014,16:00,CENTRAL,NONE,JEFFERSON ST / POWELL ST,-122.412527239682,37.8086250595764,10100.0,12595.4
3241,140086855,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,18:00,CENTRAL,"ARREST, BOOKED",400.0 Block of BAY ST,-122.41362764425199,37.8055827598385,10100.0,12595.4
3242,140044104,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/14/2014,23:00,CENTRAL,NONE,2400.0 Block of MASON ST,-122.41375014603202,37.806126898597704,10100.0,12595.4
3243,140076715,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,01/26/2014,16:00,CENTRAL,"ARREST, BOOKED",100.0 Block of FRANCISCO ST,-122.40769364699499,37.8054366635051,10100.0,12595.4
3244,140087104,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,07:00,CENTRAL,NONE,400.0 Block of NORTHPOINT ST,-122.414669352884,37.806328716258705,10100.0,12595.4
